geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55111000103,MHLTH,16.0,14.2,17.9
55105001305,MHLTH,14.1,12.1,16.1
55087011700,MHLTH,17.8,15.4,20.2
55123960600,MHLTH,15.7,13.8,17.6
55105001600,MHLTH,18.1,16.0,20.3
55087010300,MHLTH,18.0,15.8,20.2
55127001501,MHLTH,13.2,11.6,15.0
55117011200,MHLTH,15.4,13.4,17.5
55089640102,MHLTH,15.9,13.7,18.1
55081950600,MHLTH,18.9,16.5,21.3
55109120901,MHLTH,13.3,11.5,15.4
55093960400,MHLTH,17.0,14.6,19.6
55117010100,MHLTH,14.8,12.8,17.0
55129950501,MHLTH,16.4,14.3,18.6
55079186400,MHLTH,29.2,24.2,33.1
55087012902,MHLTH,14.8,13.0,16.8
55123960500,MHLTH,16.8,14.9,18.8
55087010700,MHLTH,16.4,14.3,18.6
55117001100,MHLTH,16.3,14.1,18.7
55127000701,MHLTH,15.3,13.5,17.3
55087012603,MHLTH,14.8,12.8,17.0
55079186100,MHLTH,24.4,22.0,26.7
55095960600,MHLTH,14.5,12.7,16.4
55113100400,MHLTH,13.4,11.9,15.1
55101001702,MHLTH,16.2,14.3,18.2
55131420300,MHLTH,16.5,14.5,18.6
55111000903,MHLTH,15.0,13.0,17.1
55087012903,MHLTH,16.1,14.1,18.1
55085971400,MHLTH,17.7,15.6,20.1
55115100800,MHLTH,16.8,14.9,18.6
55083101000,MHLTH,17.1,15.3,19.3
55081950800,MHLTH,18.2,16.2,20.3
55089630100,MHLTH,16.2,14.1,18.4
55105002500,MHLTH,15.8,13.9,17.9
55131420107,MHLTH,14.7,12.9,16.6
55117000100,MHLTH,15.2,13.1,17.5
55127001000,MHLTH,14.6,13.0,16.6
55105001800,MHLTH,21.4,19.2,24.0
55123960300,MHLTH,15.5,13.6,17.5
55101001506,MHLTH,14.2,12.3,16.2
55105000100,MHLTH,20.5,18.2,23.0
55087012505,MHLTH,14.4,12.4,16.6
55107960400,MHLTH,16.8,14.9,18.9
55105003102,MHLTH,15.5,13.6,17.6
55101002900,MHLTH,20.6,18.4,23.2
55117000800,MHLTH,18.3,15.9,20.9
55097960701,MHLTH,14.1,12.2,16.1
55105003001,MHLTH,15.8,13.6,18.1
55111001005,MHLTH,17.1,14.9,19.4
55121100400,MHLTH,16.9,15.0,18.9
55081950300,MHLTH,16.9,14.8,19.0
55115100500,MHLTH,17.7,15.5,19.9
55089660201,MHLTH,12.2,10.5,14.2
55087011502,MHLTH,14.6,12.7,16.5
55111001100,MHLTH,17.1,15.3,19.1
55107960100,MHLTH,15.4,13.7,17.3
55089630202,MHLTH,15.8,13.7,18.1
55079187400,MHLTH,14.6,12.7,16.3
55087011600,MHLTH,14.8,13.0,16.7
55095960901,MHLTH,14.0,12.3,15.8
55083101301,MHLTH,16.0,14.0,18.0
55109120402,MHLTH,13.6,11.8,15.4
55097961101,MHLTH,14.7,13.0,16.4
55087012506,MHLTH,14.5,12.7,16.4
55123960400,MHLTH,14.1,12.2,16.2
55097960200,MHLTH,15.2,13.7,17.0
55117011400,MHLTH,16.4,13.9,18.8
55081950500,MHLTH,15.9,13.8,18.0
55117011100,MHLTH,15.5,13.4,17.7
55127001504,MHLTH,13.0,11.3,14.9
55121100800,MHLTH,15.2,13.4,17.2
55105003101,MHLTH,15.7,13.7,17.7
55095960902,MHLTH,14.1,12.5,16.0
55089640201,MHLTH,13.0,11.3,14.8
55115100100,MHLTH,15.5,13.7,17.3
55099970100,MHLTH,13.7,12.1,15.4
55127000304,MHLTH,14.4,12.5,16.3
55113100700,MHLTH,15.6,14.0,17.5
55103970100,MHLTH,15.6,13.8,17.5
55127000102,MHLTH,14.2,12.5,16.0
55095960100,MHLTH,14.9,13.1,16.8
55105000400,MHLTH,17.5,15.3,20.0
55083100800,MHLTH,16.5,14.6,18.4
55101000800,MHLTH,14.7,13.1,16.5
55097960600,MHLTH,15.2,13.6,16.8
55087011901,MHLTH,16.9,14.7,19.0
55085970103,MHLTH,14.0,12.2,15.8
55109120202,MHLTH,13.7,11.6,15.7
55123960200,MHLTH,18.4,16.3,20.7
55101000600,MHLTH,17.3,15.4,19.6
55107960500,MHLTH,16.6,14.6,18.9
55127001603,MHLTH,13.7,12.0,15.6
55087011501,MHLTH,16.7,14.5,19.1
55089630201,MHLTH,14.0,12.2,16.1
55087010100,MHLTH,19.9,17.5,22.5
55087940000,MHLTH,18.8,16.9,20.8
55101001801,MHLTH,15.4,13.4,17.7
55087012604,MHLTH,14.3,12.4,16.4
55101001302,MHLTH,16.5,14.7,18.5
55089650104,MHLTH,12.7,11.1,14.5
55105000800,MHLTH,15.8,13.8,18.0
55117010300,MHLTH,12.9,11.1,14.9
55097960702,MHLTH,14.8,13.0,16.8
55105002200,MHLTH,14.4,12.6,16.4
55087010502,MHLTH,20.1,16.3,23.2
55115100400,MHLTH,17.3,15.2,19.5
55105002902,MHLTH,15.0,13.2,17.1
55089640202,MHLTH,12.8,11.1,14.5
55109120501,MHLTH,16.0,13.9,18.2
55101002002,MHLTH,14.9,13.3,16.8
55081950400,MHLTH,18.2,15.8,20.4
55087012504,MHLTH,13.5,11.7,15.3
55121100200,MHLTH,16.1,14.2,18.0
55109120602,MHLTH,16.0,14.1,17.9
55111001004,MHLTH,14.6,12.5,16.7
55101002100,MHLTH,14.6,12.9,16.5
55117010502,MHLTH,14.6,12.4,16.7
55117000500,MHLTH,18.9,16.3,21.5
55087011104,MHLTH,16.0,13.9,18.1
55113100501,MHLTH,11.7,9.9,13.5
55129950200,MHLTH,13.2,11.5,15.1
55079185700,MHLTH,23.4,20.7,26.0
55103970200,MHLTH,15.4,13.5,17.5
55101002600,MHLTH,14.6,13.1,16.5
55127000103,MHLTH,15.6,13.5,18.0
55079187300,MHLTH,14.0,12.1,15.9
55083101200,MHLTH,17.5,15.4,19.8
55085971500,MHLTH,18.0,15.9,20.3
55105000200,MHLTH,15.8,13.7,18.2
55113940001,MHLTH,20.7,18.3,23.1
55079186500,MHLTH,18.5,16.3,20.7
55101001504,MHLTH,14.8,13.2,16.8
55109120201,MHLTH,13.5,11.5,15.5
55095961100,MHLTH,16.4,14.6,18.5
55085970104,MHLTH,14.3,12.6,16.3
55081950100,MHLTH,15.9,14.1,17.9
55093960300,MHLTH,21.7,17.5,25.2
55127000702,MHLTH,15.4,13.5,17.4
55115101000,MHLTH,16.3,14.5,18.3
55087012300,MHLTH,17.1,14.8,19.4
55117001000,MHLTH,16.0,13.8,18.3
55121100600,MHLTH,17.3,15.2,19.4
55109120100,MHLTH,15.3,13.0,17.6
55125950502,MHLTH,14.6,12.7,16.5
55087011200,MHLTH,16.5,14.5,18.6
55095960702,MHLTH,16.0,14.1,18.2
55109121000,MHLTH,16.1,14.1,18.0
55089660202,MHLTH,14.6,12.5,17.2
55101001705,MHLTH,12.9,11.2,14.8
55081950900,MHLTH,16.0,14.1,18.0
55125940000,MHLTH,16.6,14.5,18.6
55083100900,MHLTH,17.6,15.5,19.9
55107960300,MHLTH,15.2,13.5,17.1
55087011902,MHLTH,16.1,14.2,18.2
55127000501,MHLTH,29.6,24.3,34.3
55081950700,MHLTH,18.2,16.1,20.2
55087012503,MHLTH,11.8,10.1,13.8
55101002800,MHLTH,13.8,12.2,15.7
55127000201,MHLTH,13.5,11.8,15.4
55087012101,MHLTH,15.5,13.5,17.4
55087010800,MHLTH,16.0,13.6,18.5
55105002400,MHLTH,13.8,12.1,15.7
55117000201,MHLTH,19.4,16.9,22.1
55105002602,MHLTH,15.3,13.5,17.4
55117010602,MHLTH,15.7,13.6,17.9
55125950700,MHLTH,13.2,11.6,14.9
55101001301,MHLTH,17.4,15.3,19.6
55113100300,MHLTH,16.0,14.1,18.1
55087013300,MHLTH,15.4,13.6,17.3
55087011101,MHLTH,16.4,14.5,18.4
55101001501,MHLTH,15.2,13.3,17.2
55099970600,MHLTH,14.7,13.0,16.5
55117011000,MHLTH,16.0,13.9,18.2
55095960302,MHLTH,15.4,13.7,17.3
55079187200,MHLTH,14.5,12.7,16.5
55125950501,MHLTH,14.0,12.2,15.7
55101001202,MHLTH,17.3,15.4,19.6
55119960400,MHLTH,15.7,13.9,17.8
55091950100,MHLTH,15.8,13.8,17.8
55101001002,MHLTH,16.8,14.8,18.9
55101002702,MHLTH,14.2,12.7,16.0
55121100700,MHLTH,15.3,13.5,17.3
55099970400,MHLTH,13.9,12.1,15.7
55087011300,MHLTH,15.6,13.4,17.8
55087012602,MHLTH,14.4,12.7,16.3
55105002300,MHLTH,17.1,15.1,19.2
55117000400,MHLTH,16.2,14.0,18.5
55105002901,MHLTH,16.1,14.1,18.3
55103970500,MHLTH,15.8,14.0,17.7
55079186000,MHLTH,21.3,19.3,23.3
55085970900,MHLTH,13.4,11.8,15.2
55127000301,MHLTH,13.8,12.0,15.7
55083100500,MHLTH,15.2,13.5,16.9
55127001608,MHLTH,16.3,14.2,18.5
55111000700,MHLTH,15.7,13.6,17.8
55081950200,MHLTH,15.5,13.5,17.6
55093960800,MHLTH,14.6,13.0,16.4
55109120700,MHLTH,15.7,14.0,17.6
55097960900,MHLTH,16.9,14.6,19.2
55105002601,MHLTH,16.0,14.2,18.1
55131420401,MHLTH,16.4,14.4,18.5
55131400104,MHLTH,14.4,12.7,16.3
55085971300,MHLTH,12.9,11.3,14.8
55119960600,MHLTH,18.0,16.0,20.2
55101001601,MHLTH,14.5,12.9,16.4
55093960200,MHLTH,14.9,13.1,16.8
55095960303,MHLTH,15.0,13.3,16.8
55101001201,MHLTH,17.1,15.2,19.1
55127000202,MHLTH,13.9,12.1,15.9
55111000500,MHLTH,15.6,13.7,17.5
55125950601,MHLTH,11.6,10.1,13.1
55131420106,MHLTH,16.8,14.7,19.1
55117000202,MHLTH,17.2,14.8,19.7
55101001703,MHLTH,13.7,12.0,15.5
55105001900,MHLTH,17.0,14.9,19.3
55087012000,MHLTH,14.9,13.0,16.8
55101001003,MHLTH,16.5,14.6,18.6
55083101302,MHLTH,16.0,14.2,18.0
55089620100,MHLTH,15.9,14.0,18.0
55113940002,MHLTH,17.4,15.4,19.5
55079187000,MHLTH,16.1,14.0,18.6
55111000902,MHLTH,15.3,13.3,17.3
55087012400,MHLTH,16.8,14.5,19.0
55101000903,MHLTH,13.2,11.7,14.8
55105003002,MHLTH,13.9,12.3,15.8
55141010300,MHLTH,17.9,15.7,20.2
55133201704,MHLTH,13.4,11.5,15.4
55139002800,MHLTH,17.8,15.7,19.8
55139002402,MHLTH,14.8,12.7,17.1
55139003701,MHLTH,17.7,15.5,19.9
55135101100,MHLTH,17.2,15.2,19.4
55131450107,MHLTH,14.1,12.1,16.1
55133202301,MHLTH,13.7,11.9,15.5
55133203106,MHLTH,13.4,11.6,15.2
55133203803,MHLTH,13.1,11.5,14.8
55135100100,MHLTH,16.3,14.5,18.3
55133201507,MHLTH,11.3,9.7,13.0
55133202600,MHLTH,19.0,16.2,21.5
55131460102,MHLTH,13.4,11.6,15.2
55137960300,MHLTH,16.3,14.4,18.2
55135100600,MHLTH,14.5,12.6,16.4
55133202203,MHLTH,15.2,13.4,17.2
55139003200,MHLTH,14.6,12.5,16.8
55141011100,MHLTH,18.0,16.1,20.0
55137960800,MHLTH,16.2,14.3,18.2
55139002500,MHLTH,16.1,14.3,18.1
55133201505,MHLTH,12.7,10.9,14.7
55133201506,MHLTH,12.4,10.7,14.2
55139000900,MHLTH,16.0,14.0,18.0
55133201701,MHLTH,13.0,11.2,14.9
55133202303,MHLTH,17.9,15.8,20.2
55139002002,MHLTH,15.4,13.7,17.2
55133203307,MHLTH,12.5,10.9,14.2
55131440106,MHLTH,14.3,12.3,16.3
55135101000,MHLTH,16.1,14.0,18.3
55135100200,MHLTH,15.9,14.1,17.8
55139003600,MHLTH,13.2,11.4,15.1
55139003703,MHLTH,14.8,12.9,16.8
55133200902,MHLTH,11.4,9.8,13.1
55139001100,MHLTH,15.9,13.9,18.0
55133204400,MHLTH,11.3,10.0,12.9
55141011600,MHLTH,15.3,13.4,17.0
55133203902,MHLTH,14.9,12.8,17.1
55133201402,MHLTH,12.3,10.6,14.1
55135101200,MHLTH,15.6,13.8,17.7
55133203200,MHLTH,11.3,9.8,13.1
55133203602,MHLTH,14.2,12.2,16.1
55133200801,MHLTH,11.8,10.4,13.5
55133202201,MHLTH,13.2,11.5,15.1
55131450106,MHLTH,15.3,13.5,17.3
55131470100,MHLTH,13.7,12.1,15.6
55133202002,MHLTH,12.8,11.3,14.5
55133204202,MHLTH,13.2,11.2,15.3
55135100400,MHLTH,16.1,14.3,18.1
55133200500,MHLTH,11.7,10.1,13.5
55139001700,MHLTH,15.6,13.7,17.5
55139000400,MHLTH,18.3,16.1,20.8
55131450108,MHLTH,14.1,12.3,15.9
55133203702,MHLTH,12.3,10.9,13.9
55131440200,MHLTH,16.9,14.8,19.2
55133201703,MHLTH,12.9,11.2,14.7
55139002001,MHLTH,14.8,13.1,16.7
55133200700,MHLTH,12.0,10.5,13.8
55139002300,MHLTH,14.0,12.3,15.8
55133204004,MHLTH,12.6,11.0,14.4
55141010700,MHLTH,15.0,13.2,16.8
55133202902,MHLTH,11.9,10.4,13.4
55139002202,MHLTH,14.1,12.5,15.8
55133201102,MHLTH,11.9,10.2,13.6
55133201800,MHLTH,12.6,10.9,14.4
55133201300,MHLTH,13.8,12.1,15.6
55133204503,MHLTH,12.5,11.0,14.3
55133201403,MHLTH,13.6,11.9,15.6
55133203502,MHLTH,11.2,9.9,12.8
55133203805,MHLTH,12.6,11.1,14.3
55139001600,MHLTH,16.5,14.6,18.5
55133202102,MHLTH,13.4,11.7,15.3
55133203105,MHLTH,13.3,11.5,15.2
55133202204,MHLTH,15.1,13.1,17.4
55139002900,MHLTH,19.7,17.4,22.0
55133201205,MHLTH,11.1,9.6,12.7
55133200901,MHLTH,11.2,9.6,12.9
55133204003,MHLTH,13.0,11.4,14.7
55139001804,MHLTH,13.5,11.6,15.6
55133202101,MHLTH,12.4,10.9,14.1
55137960201,MHLTH,13.8,11.9,15.7
55133204301,MHLTH,13.7,11.9,15.6
55133200201,MHLTH,11.0,9.5,12.7
55133201404,MHLTH,12.8,11.0,14.7
55133203501,MHLTH,12.9,11.1,14.8
55139002601,MHLTH,15.5,13.7,17.4
55139001300,MHLTH,17.2,15.1,19.6
55139001900,MHLTH,14.3,12.7,16.2
55135100800,MHLTH,14.6,12.9,16.5
55141010900,MHLTH,15.6,13.8,17.3
55131440103,MHLTH,16.8,14.7,19.2
55139003000,MHLTH,15.9,13.8,18.2
55133203703,MHLTH,11.9,10.3,13.7
55139002100,MHLTH,15.1,13.4,16.8
55133203404,MHLTH,16.1,14.0,18.3
55133201504,MHLTH,12.9,11.2,14.8
55133203305,MHLTH,12.5,10.9,14.3
55133203901,MHLTH,13.7,12.1,15.6
55141010800,MHLTH,15.6,13.9,17.4
55139001000,MHLTH,15.7,13.7,17.9
55133201002,MHLTH,11.3,9.6,13.0
55133204002,MHLTH,13.9,12.2,15.7
55135100300,MHLTH,15.3,13.5,17.2
55133203704,MHLTH,11.7,10.4,13.3
55139000200,MHLTH,18.0,15.8,20.3
55133200101,MHLTH,14.4,12.5,16.6
55133203308,MHLTH,13.5,11.8,15.1
55139001803,MHLTH,14.1,12.3,15.9
55139003100,MHLTH,13.8,11.9,15.9
55141011200,MHLTH,19.6,17.4,22.0
55139000501,MHLTH,22.0,18.2,25.1
55133202400,MHLTH,14.8,12.8,17.0
55131470202,MHLTH,13.2,11.4,15.1
55133203303,MHLTH,13.0,11.5,14.7
55139000100,MHLTH,18.2,16.0,20.6
55133201600,MHLTH,12.7,10.9,14.5
55133200803,MHLTH,10.8,9.4,12.5
55133200400,MHLTH,11.7,10.0,13.4
55135100700,MHLTH,16.4,14.5,18.5
55133204100,MHLTH,11.8,10.2,13.5
55133202304,MHLTH,17.1,15.0,19.2
55133202700,MHLTH,15.8,13.7,17.8
55133203405,MHLTH,12.9,11.2,14.8
55141010200,MHLTH,15.1,13.3,17.0
55133203103,MHLTH,16.3,14.2,18.5
55139002700,MHLTH,17.1,15.0,19.3
55133203601,MHLTH,14.8,13.0,16.7
55139001500,MHLTH,17.1,14.8,19.4
55131440105,MHLTH,14.3,12.5,16.0
55133201203,MHLTH,11.2,9.9,12.8
55133200102,MHLTH,14.4,12.5,16.6
55139002401,MHLTH,14.7,12.9,16.9
55133203107,MHLTH,13.6,11.8,15.6
55133200300,MHLTH,13.1,11.4,14.8
55133204201,MHLTH,16.4,14.2,18.6
55133202001,MHLTH,12.9,11.3,14.6
55139000502,MHLTH,19.9,17.5,22.2
55133203802,MHLTH,13.0,11.2,15.0
55141011700,MHLTH,17.2,15.3,19.2
55141011300,MHLTH,14.7,12.9,16.6
55133201201,MHLTH,12.6,11.1,14.3
55139003300,MHLTH,17.3,15.1,19.6
55139001400,MHLTH,16.7,14.5,18.9
55139002201,MHLTH,14.2,12.5,16.0
55137960202,MHLTH,14.8,13.1,16.7
55141011500,MHLTH,14.0,12.1,15.7
55133203104,MHLTH,14.9,13.0,17.0
55131440104,MHLTH,15.5,13.6,17.6
55141010100,MHLTH,16.4,14.7,18.3
55139000300,MHLTH,14.9,12.8,17.1
55133201001,MHLTH,10.5,9.0,12.2
55139003500,MHLTH,18.1,16.0,20.3
55133204302,MHLTH,14.3,12.5,16.2
55139001200,MHLTH,18.9,16.6,21.3
55141011000,MHLTH,17.1,15.2,19.2
55133202103,MHLTH,12.8,11.2,14.6
55133202800,MHLTH,16.3,14.4,18.3
55139000700,MHLTH,30.8,26.2,35.1
55137960600,MHLTH,13.3,11.6,15.0
55131470204,MHLTH,12.7,10.8,14.8
55133201900,MHLTH,12.4,10.7,14.4
55133203000,MHLTH,15.4,13.5,17.4
55141010400,MHLTH,15.6,13.6,17.6
55131450105,MHLTH,13.9,12.1,15.7
55137960100,MHLTH,15.3,13.5,17.2
55133200202,MHLTH,13.4,11.6,15.4
55139000800,MHLTH,17.1,14.9,19.5
55133203406,MHLTH,13.4,11.8,15.2
55139003704,MHLTH,12.8,11.1,14.6
55133203806,MHLTH,12.4,10.8,14.2
55133200103,MHLTH,16.0,13.8,18.3
55133201204,MHLTH,11.2,9.7,12.8
55133204501,MHLTH,13.6,11.9,15.5
55133203304,MHLTH,12.1,10.6,13.8
55131460101,MHLTH,13.3,11.7,15.0
55137960400,MHLTH,16.0,14.3,18.0
55141011400,MHLTH,14.9,13.0,16.8
55135100900,MHLTH,17.2,15.1,19.4
55139003400,MHLTH,17.9,15.8,20.1
55133201101,MHLTH,11.1,9.5,12.8
55141010500,MHLTH,15.4,13.4,17.4
55133200804,MHLTH,12.1,10.5,13.9
55133200600,MHLTH,15.4,13.5,17.6
55133203402,MHLTH,13.6,11.8,15.5
55141010600,MHLTH,15.3,13.1,17.4
55133202500,MHLTH,14.7,12.8,16.8
55137960700,MHLTH,16.4,14.6,18.5
55133202901,MHLTH,14.8,12.8,16.9
55135100500,MHLTH,11.9,10.4,13.5
55139001801,MHLTH,13.7,11.9,15.7
55133203403,MHLTH,12.4,10.8,14.2
55139002602,MHLTH,17.4,15.5,19.5
55131470203,MHLTH,15.4,13.2,17.8
55131450103,MHLTH,15.3,13.3,17.3
55133201508,MHLTH,11.8,10.2,13.6
55133204504,MHLTH,12.9,11.3,14.7
55009020203,PHLTH,11.0,9.4,12.7
55009000302,PHLTH,16.7,14.7,18.8
55009020505,PHLTH,12.2,10.3,14.2
55005000601,PHLTH,14.8,13.0,16.8
55009001600,PHLTH,17.2,15.3,19.4
55009001701,PHLTH,16.7,14.7,18.8
55009000900,PHLTH,17.1,15.2,19.4
55009001702,PHLTH,13.3,11.8,15.0
55001950502,PHLTH,15.4,13.5,17.3
55001950501,PHLTH,19.0,16.8,21.3
55003950700,PHLTH,15.4,13.6,17.4
55009020100,PHLTH,12.6,11.0,14.4
55009020204,PHLTH,10.8,9.0,12.6
55001950204,PHLTH,17.9,15.7,20.4
55009000402,PHLTH,13.3,11.4,15.4
55009010100,PHLTH,10.9,9.2,12.8
55009001801,PHLTH,12.4,10.8,14.0
55001950100,PHLTH,14.2,12.4,16.2
55005000200,PHLTH,15.7,13.8,17.8
55009001300,PHLTH,12.1,10.4,13.9
55009002001,PHLTH,13.4,11.4,15.3
55009010201,PHLTH,11.2,9.7,12.8
55009000500,PHLTH,12.8,11.2,14.5
55009020600,PHLTH,13.0,11.3,14.6
55003950300,PHLTH,13.8,12.0,15.7
55009010202,PHLTH,12.5,10.8,14.5
55005001001,PHLTH,14.1,12.2,16.0
55001950203,PHLTH,17.8,15.7,20.1
55003950600,PHLTH,16.3,14.3,18.4
55009002003,PHLTH,11.7,10.0,13.7
55009001200,PHLTH,15.8,13.9,17.8
55009001802,PHLTH,9.9,8.6,11.3
55003940000,PHLTH,18.0,16.0,20.0
55009020703,PHLTH,12.6,10.8,14.4
55009020506,PHLTH,12.6,10.8,14.6
55009000800,PHLTH,15.6,13.9,17.5
55009020504,PHLTH,10.2,8.7,12.0
55005000602,PHLTH,13.5,11.8,15.2
55003950800,PHLTH,15.9,14.1,18.1
55007960200,PHLTH,13.8,12.2,15.5
55005000300,PHLTH,14.9,13.2,16.7
55009010300,PHLTH,12.0,10.5,13.6
55009001400,PHLTH,15.5,13.6,17.4
55001950700,PHLTH,15.2,13.3,17.1
55007960100,PHLTH,16.8,14.8,18.9
55009002002,PHLTH,12.0,10.4,13.7
55009001000,PHLTH,14.4,12.4,16.5
55007960401,PHLTH,14.7,12.8,16.6
55009000200,PHLTH,14.7,12.9,16.7
55001950400,PHLTH,18.2,16.1,20.5
55009000401,PHLTH,16.1,14.2,18.0
55009000700,PHLTH,14.2,12.4,16.1
55003950500,PHLTH,14.0,12.4,15.7
55005001003,PHLTH,14.3,12.5,16.2
55005000900,PHLTH,15.6,13.8,17.4
55005000400,PHLTH,14.4,12.6,16.4
55009001100,PHLTH,15.2,13.2,17.1
55009000600,PHLTH,12.9,11.1,14.8
55009020702,PHLTH,10.3,8.8,11.9
55007960402,PHLTH,14.4,12.7,16.2
55007960600,PHLTH,14.6,12.6,16.5
55003950400,PHLTH,16.8,14.6,19.2
55005000800,PHLTH,13.9,12.2,15.8
55007960300,PHLTH,13.4,11.7,15.3
55005001004,PHLTH,15.3,13.3,17.1
55009000303,PHLTH,15.1,13.2,17.2
55009020502,PHLTH,13.3,11.6,15.0
55005000500,PHLTH,15.3,13.1,17.6
55005000100,PHLTH,14.4,12.7,16.3
55001950201,PHLTH,17.1,15.2,19.5
55009000100,PHLTH,14.6,12.8,16.3
55019950100,PHLTH,15.7,13.9,17.6
55017010500,PHLTH,13.5,11.7,15.5
55047100200,PHLTH,15.8,13.7,18.2
55025000204,PHLTH,10.4,8.9,12.1
55009021600,PHLTH,13.2,11.7,14.9
55015020500,PHLTH,13.9,12.1,15.8
55035000302,PHLTH,11.0,9.6,12.4
55021970200,PHLTH,14.1,12.4,15.8
55025010503,PHLTH,10.9,9.4,12.7
55035000200,PHLTH,13.0,11.4,14.7
55027961200,PHLTH,14.8,12.9,17.1
55055101000,PHLTH,13.8,11.9,15.8
55035000801,PHLTH,11.2,9.6,13.0
55025010801,PHLTH,9.1,7.9,10.4
55047100100,PHLTH,15.1,13.2,17.1
55025000506,PHLTH,10.4,9.1,11.8
55033970400,PHLTH,12.6,11.1,14.2
55031030102,PHLTH,13.8,12.1,15.6
55059000400,PHLTH,14.9,12.8,17.2
55025001404,PHLTH,10.5,9.2,12.0
55025000205,PHLTH,10.1,8.7,11.7
55035001401,PHLTH,11.9,10.1,13.7
55039040400,PHLTH,14.2,12.4,16.1
55025001706,PHLTH,9.5,8.1,11.1
55055101202,PHLTH,12.5,10.7,14.4
55025010906,PHLTH,7.9,6.9,9.0
55043960400,PHLTH,15.9,14.1,17.7
55027961800,PHLTH,13.6,11.9,15.2
55017010900,PHLTH,16.0,14.3,18.0
55027960900,PHLTH,13.5,11.7,15.4
55025001102,PHLTH,13.8,11.9,15.7
55017010700,PHLTH,13.7,12.0,15.5
55057100400,PHLTH,16.0,14.1,17.8
55037190200,PHLTH,15.9,14.0,17.9
55025011302,PHLTH,11.0,9.5,12.8
55025012800,PHLTH,10.7,9.2,12.4
55059002000,PHLTH,12.6,10.6,15.0
55035000600,PHLTH,13.2,11.5,15.1
55025011506,PHLTH,10.9,9.3,12.6
55025000800,PHLTH,9.4,8.0,10.9
55025001604,PHLTH,12.0,9.5,14.2
55029100600,PHLTH,13.2,11.7,15.0
55027960200,PHLTH,13.8,12.2,15.4
55055101300,PHLTH,14.0,12.0,16.3
55015020303,PHLTH,12.7,10.9,14.7
55035000502,PHLTH,11.6,10.0,13.3
55059000101,PHLTH,12.8,10.9,14.9
55045960600,PHLTH,12.5,10.8,14.3
55045960200,PHLTH,12.1,10.5,13.9
55025001402,PHLTH,11.7,10.4,13.1
55025011800,PHLTH,13.2,11.6,14.9
55051180200,PHLTH,14.6,12.7,16.4
55017011001,PHLTH,15.7,14.0,17.6
55025010504,PHLTH,11.4,9.8,13.2
55009940007,PHLTH,10.1,8.7,11.6
55035001402,PHLTH,11.4,9.8,13.1
55025003200,PHLTH,7.5,6.4,8.8
55059001401,PHLTH,12.1,10.2,14.1
55035000802,PHLTH,9.8,8.5,11.3
55055100301,PHLTH,12.4,10.7,14.4
55027961900,PHLTH,13.9,12.1,16.0
55015020100,PHLTH,14.1,12.3,16.1
55025011101,PHLTH,12.1,10.2,14.0
55025002401,PHLTH,13.4,11.5,15.4
55009940003,PHLTH,13.8,12.1,15.7
55025000901,PHLTH,8.1,7.1,9.3
55025002301,PHLTH,15.1,13.3,17.2
55015020200,PHLTH,13.8,12.2,15.6
55041950400,PHLTH,17.3,15.3,19.4
55015020308,PHLTH,11.1,9.6,12.9
55025011104,PHLTH,8.8,7.5,10.4
55025000505,PHLTH,10.2,8.9,11.6
55029100700,PHLTH,13.8,11.8,16.0
55029100300,PHLTH,13.2,11.4,15.0
55039041901,PHLTH,13.6,12.0,15.3
55059000300,PHLTH,13.2,11.3,15.3
55035000501,PHLTH,12.0,10.3,13.8
55023960500,PHLTH,17.0,15.1,19.1
55025011103,PHLTH,10.3,8.9,11.7
55027961500,PHLTH,13.5,12.0,15.2
55027960800,PHLTH,12.4,10.7,14.3
55029101000,PHLTH,14.6,12.8,16.6
55035000900,PHLTH,10.9,9.4,12.7
55051180300,PHLTH,15.6,13.5,17.8
55035001700,PHLTH,10.1,8.0,12.0
55043961200,PHLTH,14.3,12.6,16.2
55049950300,PHLTH,14.3,12.7,16.0
55059001402,PHLTH,12.5,10.7,14.6
55013970700,PHLTH,15.1,13.2,17.1
55021970700,PHLTH,13.4,11.7,15.1
55021970401,PHLTH,13.2,11.6,15.1
55035001101,PHLTH,12.6,10.7,14.9
55025001405,PHLTH,10.2,8.8,11.8
55025000401,PHLTH,8.8,7.5,10.1
55043960600,PHLTH,15.9,14.0,18.0
55037190101,PHLTH,16.7,14.6,18.9
55029100100,PHLTH,12.2,10.6,14.0
55025001000,PHLTH,8.6,7.3,10.0
55009021500,PHLTH,12.7,11.2,14.4
55025010200,PHLTH,9.2,7.7,10.9
55035001600,PHLTH,11.7,10.3,13.4
55059002200,PHLTH,12.3,10.4,14.5
55013970900,PHLTH,15.3,13.3,17.1
55027962000,PHLTH,14.9,12.7,17.3
55049950400,PHLTH,13.1,11.3,15.1
55057100301,PHLTH,15.5,13.6,17.5
55025002700,PHLTH,11.0,9.3,12.8
55035000700,PHLTH,10.7,9.0,12.4
55025013201,PHLTH,11.5,10.2,12.9
55025001901,PHLTH,8.5,7.2,10.1
55025000407,PHLTH,9.9,8.6,11.4
55025012004,PHLTH,10.9,9.4,12.5
55039042200,PHLTH,13.9,12.2,15.8
55025010600,PHLTH,11.3,9.9,12.8
55015020400,PHLTH,13.3,11.8,15.0
